,Open,High,Low,Close,Volume
2016-06-10,1.18,1.18,1.18,1.18,73166
2016-06-13,1.14,1.14,1.13,1.13,250700
2016-06-14,1.13,1.13,1.13,1.13,5181
2016-06-15,1.18,1.18,1.18,1.18,178000
2016-06-16,1.23,1.17,1.17,1.17,105000
2016-06-17,1.17,1.17,1.17,1.17,78450
2016-06-20,1.12,1.12,1.12,1.12,134977
2016-06-21,1.16,1.16,1.16,1.16,136000
2016-06-22,1.16,1.16,1.16,1.16,137956
2016-06-23,1.16,1.17,1.15,1.16,408410
2016-06-24,1.12,1.21,1.12,1.21,418183
2016-06-27,1.19,1.19,1.19,1.19,169556
2016-06-28,1.19,1.19,1.19,1.19,48510
2016-06-29,1.19,1.19,1.19,1.19,57136
2016-06-30,1.19,1.19,1.19,1.19,13155
2016-07-01,1.19,1.19,1.19,1.19,74086
2016-07-04,1.2,1.2,1.2,1.2,89440
2016-07-08,1.26,1.26,1.2,1.2,52542
2016-07-11,1.22,1.22,1.2,1.2,235490
2016-07-12,1.2,1.2,1.2,1.2,3500
2016-07-13,1.2,1.2,1.2,1.2,11440
2016-07-14,1.2,1.2,1.2,1.2,40652
2016-07-15,1.2,1.2,1.2,1.2,115536
2016-07-18,1.2,1.2,1.2,1.2,14860
2016-07-19,1.14,1.14,1.14,1.14,108433
2016-07-20,1.14,1.14,1.14,1.14,25500
2016-07-21,1.14,1.14,1.14,1.14,12354
2016-07-22,1.14,1.14,1.14,1.14,1600
2016-07-25,1.14,1.14,1.14,1.14,0
2016-07-26,1.14,1.14,1.14,1.14,3275
2016-07-27,1.09,1.14,1.09,1.14,120
2016-07-28,1.14,1.14,1.14,1.14,143720
2016-07-29,1.14,1.14,1.14,1.14,4500
2016-08-01,1.09,1.14,1.09,1.14,5000
2016-08-02,1.14,1.14,1.14,1.14,3083
2016-08-03,1.14,1.14,1.14,1.14,23843
2016-08-04,1.14,1.14,1.14,1.14,0
2016-08-05,1.14,1.14,1.14,1.14,20530
2016-08-08,1.14,1.14,1.14,1.14,53466
2016-08-09,1.14,1.14,1.14,1.14,21010
2016-08-10,1.09,1.09,1.09,1.09,95000
2016-08-11,1.09,1.09,1.09,1.09,6100
2016-08-12,1.09,1.09,1.09,1.09,41643
2016-08-15,1.09,1.09,1.09,1.09,30000
2016-08-16,1.09,1.09,1.09,1.09,12300
2016-08-17,1.09,1.09,1.09,1.09,42000
2016-08-18,1.09,1.09,1.09,1.09,50000
2016-08-19,1.09,1.09,1.09,1.09,25500
2016-08-22,1.09,1.09,1.09,1.09,35000
2016-08-23,1.09,1.09,1.09,1.09,0
2016-08-24,1.09,1.09,1.01,1.01,138500
2016-08-25,1.01,1.01,1.01,1.01,51054
2016-08-26,1.01,1.01,1.01,1.01,13250
2016-08-29,1.01,1.01,1.01,1.01,5700
2016-08-30,1.01,1.01,0.92,0.92,163357
2016-08-31,0.92,0.92,0.88,0.88,179200
2016-09-01,0.88,0.88,0.84,0.84,226020
2016-09-02,0.84,0.87,0.8,0.81,1234386
2016-09-05,0.81,0.85,0.81,0.85,480050
2016-09-06,0.85,0.92,0.84,0.87,703307
2016-09-07,0.87,0.91,0.84,0.91,1453000
2016-09-08,0.91,0.95,0.91,0.95,664058
2016-09-09,0.95,0.99,0.95,0.99,246300
2016-09-14,0.99,0.99,0.96,0.97,467350
2016-09-15,0.97,0.97,0.97,0.97,44042
2016-09-16,0.97,0.97,0.97,0.97,50000
2016-09-19,0.97,0.97,0.93,0.93,141140
2016-09-20,0.93,0.93,0.93,0.93,142975
2016-09-21,0.93,0.97,0.93,0.97,149853
2016-09-22,0.97,0.99,0.97,0.99,225784
2016-09-23,0.99,0.99,0.96,0.96,307907
2016-09-26,0.96,0.96,0.96,0.96,18385
2016-09-27,0.96,0.96,0.96,0.96,58930
2016-09-28,0.96,0.96,0.96,0.96,153660
2016-09-29,0.96,0.98,0.96,0.98,108170
2016-09-30,0.98,0.98,0.98,0.98,297007
2016-10-04,0.98,0.98,0.94,0.94,106408
2016-10-05,0.94,0.94,0.93,0.93,605655
2016-10-06,0.93,0.93,0.92,0.92,277640
2016-10-07,0.92,0.92,0.92,0.92,72000
2016-10-10,0.92,0.92,0.92,0.92,116190
2016-10-11,0.92,0.92,0.92,0.92,98676
2016-10-12,0.92,0.92,0.92,0.92,67950
2016-10-13,0.92,0.92,0.92,0.92,58454
2016-10-14,0.92,0.92,0.9,0.9,184050
2016-10-17,0.9,0.9,0.9,0.9,60200
2016-10-18,0.9,0.9,0.9,0.9,81612
2016-10-19,0.9,0.9,0.9,0.9,1000
2016-10-20,0.9,0.9,0.9,0.9,39230
2016-10-21,0.9,0.9,0.9,0.9,13000
2016-10-24,0.9,0.9,0.9,0.9,16770
2016-10-25,0.9,0.9,0.9,0.9,6800
2016-10-26,0.9,0.9,0.9,0.9,25600
2016-10-27,0.9,0.9,0.82,0.82,269967
2016-10-28,0.82,0.82,0.82,0.82,2000
2016-10-31,0.82,0.86,0.82,0.84,7505247
2016-11-01,0.84,0.84,0.84,0.84,45474
2016-11-02,0.84,0.84,0.84,0.84,26550
2016-11-03,0.84,0.88,0.84,0.88,23428848
2016-11-04,0.88,0.88,0.88,0.88,22950
2016-11-07,0.88,0.89,0.88,0.89,279484
2016-11-08,0.89,0.89,0.86,0.86,122900
2016-11-09,0.86,0.86,0.86,0.86,159760
2016-11-10,0.86,0.86,0.85,0.85,65240
2016-11-11,0.85,0.85,0.85,0.85,131656
2016-11-14,0.85,0.89,0.84,0.89,291929
2016-11-15,0.89,0.89,0.89,0.89,134433
2016-11-16,0.89,0.89,0.85,0.88,921199
2016-11-17,0.88,0.92,0.88,0.92,1035105
2016-11-18,0.92,0.96,0.92,0.96,129461
2016-11-21,0.96,0.96,0.96,0.96,7815
2016-11-22,0.96,0.96,0.96,0.96,4550
2016-11-23,0.96,0.96,0.95,0.95,64676
2016-11-24,0.95,0.95,0.95,0.95,10000
2016-11-25,0.95,0.95,0.95,0.95,25200
2016-11-28,0.95,0.95,0.95,0.95,13960
2016-11-29,0.95,0.95,0.95,0.95,0
2016-11-30,0.95,0.95,0.91,0.91,169588
2016-12-01,0.91,0.91,0.91,0.91,41300
2016-12-02,0.91,0.91,0.91,0.91,24500
2016-12-05,0.91,0.91,0.91,0.91,36030
2016-12-06,0.91,0.91,0.88,0.88,3218705
2016-12-07,0.88,0.88,0.88,0.88,9417
2016-12-08,0.88,0.88,0.88,0.88,160030
2016-12-09,0.88,0.88,0.88,0.88,42150
2016-12-13,0.88,0.9,0.88,0.9,107913
2016-12-14,0.9,0.9,0.9,0.9,25026
2016-12-15,0.9,0.9,0.9,0.9,27875
2016-12-16,0.9,0.9,0.9,0.9,250475
2016-12-19,0.9,0.92,0.9,0.92,92583
2016-12-20,0.92,0.93,0.9,0.9,375711
2016-12-21,0.9,0.9,0.9,0.9,151100
2016-12-22,0.9,0.9,0.9,0.9,13859
2016-12-23,0.9,0.9,0.9,0.9,15750
2016-12-28,0.9,0.94,0.9,0.94,549492
2016-12-29,0.94,0.94,0.94,0.94,78052
2016-12-30,0.94,0.94,0.94,0.94,2000
2017-01-03,0.94,0.94,0.94,0.94,37275
2017-01-04,0.94,0.94,0.94,0.94,53654
2017-01-05,0.94,0.94,0.94,0.94,2800
2017-01-06,0.94,0.94,0.94,0.94,23340
2017-01-09,0.94,0.94,0.94,0.94,44400
2017-01-10,0.94,0.94,0.9,0.9,141830
2017-01-11,0.9,0.94,0.9,0.94,69874
2017-01-12,0.94,0.98,0.94,0.98,521361
2017-01-13,0.98,1.02,0.98,1.02,349906
2017-01-16,1.02,1.02,1.02,1.02,185577
2017-01-17,1.02,1.02,0.98,0.98,441185
2017-01-18,0.98,0.98,0.98,0.98,62000
2017-01-19,0.98,1.02,0.98,1.02,255791
2017-01-20,1.02,1.02,1.02,1.02,95205
2017-01-23,1.02,1.02,0.97,0.97,208656
2017-01-24,0.97,0.97,0.97,0.97,1955
2017-01-25,0.97,0.97,0.97,0.97,18878
2017-01-26,0.97,0.97,0.97,0.97,104300
2017-01-27,0.97,0.97,0.97,0.97,11500
2017-01-30,0.97,0.97,0.97,0.97,26151
2017-01-31,0.97,1,0.97,1,138601
2017-02-01,1,1,1,1,16799
2017-02-02,1,1,1,1,5341
2017-02-03,1,1,1,1,0
2017-02-06,1,1,0.95,1,367005
2017-02-07,1,1,1,1,0
2017-02-08,1,1,1,1,5000
2017-02-09,1,1,1,1,23424
2017-02-10,1,1,1,1,56255
2017-02-13,1,1,1,1,46585
2017-02-14,1,1,1,1,5100
2017-02-15,1,1,1,1,5015
2017-02-16,1,1,1,1,4000
2017-02-17,1,1,1,1,0
2017-02-20,1,1,1,1,2808
2017-02-21,1,1,1,1,77560
2017-02-22,1,1,1,1,35000
2017-02-23,1,1,1,1,10000
2017-02-24,1,1,1,1,7000
2017-02-27,1,1,1,1,360
2017-02-28,1,1,1,1,4000
2017-03-01,1,1,1,1,43844
2017-03-02,1,1,1,1,15000
2017-03-03,1,1,1,1,6400
2017-03-06,1,1,1,1,7200
2017-03-07,1,1,1,1,30100
2017-03-08,1,1,1,1,60
2017-03-09,1,1,1,1,1000
2017-03-10,1,1,1,1,0
2017-03-13,1,1,1,1,69587
2017-03-14,1,1,1,1,20000
2017-03-15,1,1,1,1,5
2017-03-16,1,1,1,1,5000
2017-03-17,1,1,1,1,11040
2017-03-20,1,1,1,1,9500
2017-03-21,1,1,1,1,0
2017-03-22,1,1,1,1,49198
2017-03-23,1,1,1,1,14000
2017-03-24,1,1,1,1,22668
2017-03-27,1,1,1,1,12000
2017-03-28,1,1,1,1,29738
2017-03-29,1,1,1,1,16000
2017-03-30,1,1,1,1,11268
2017-03-31,1,1,0.95,0.95,150400
2017-04-03,0.95,0.95,0.95,0.95,59210
2017-04-04,0.95,0.95,0.95,0.95,41000
2017-04-05,0.95,0.95,0.91,0.91,270700
2017-04-06,0.91,0.91,0.88,0.88,155040
2017-04-07,0.88,0.88,0.88,0.88,35080
2017-04-10,0.88,0.88,0.88,0.88,91720
2017-04-11,0.88,0.88,0.88,0.88,206767
2017-04-12,0.88,0.88,0.88,0.88,59320
2017-04-13,0.88,0.88,0.88,0.88,75420
2017-04-18,0.88,0.88,0.88,0.88,147400
2017-04-19,0.88,0.88,0.88,0.88,87185
2017-04-20,0.88,0.9,0.88,0.9,163300
2017-04-21,0.9,0.9,0.9,0.9,335037
2017-04-24,0.9,0.9,0.85,0.85,148737
2017-04-25,0.85,0.85,0.85,0.85,18100
2017-04-26,0.85,0.85,0.85,0.85,2750
2017-04-27,0.85,0.85,0.85,0.85,1100
2017-04-28,0.85,0.85,0.85,0.85,11400
2017-05-02,0.85,0.85,0.85,0.85,12000
2017-05-03,0.85,0.89,0.85,0.89,71176
2017-05-04,0.89,0.93,0.89,0.93,189286
2017-05-05,0.93,0.97,0.93,0.97,93360
2017-05-08,0.97,1.01,0.97,1.01,169870
2017-05-09,1.01,1.07,1.01,1.07,757136
2017-05-10,1.07,1.17,1.07,1.17,523518
2017-05-11,1.17,1.28,1.17,1.28,12502725
2017-05-12,1.28,1.34,1.28,1.28,1307678
2017-05-15,1.28,1.34,1.22,1.22,572925
2017-05-16,1.22,1.22,1.22,1.22,74123
2017-05-17,1.22,1.34,1.22,1.34,743727
2017-05-18,1.34,1.4,1.34,1.4,312910
2017-05-19,1.4,1.47,1.4,1.47,1013746
2017-05-22,1.47,1.54,1.47,1.54,429218
2017-05-23,1.54,1.61,1.5,1.61,2182068
2017-05-24,1.61,1.61,1.53,1.53,481958
2017-05-25,1.53,1.53,1.46,1.46,494030
2017-05-26,1.46,1.46,1.46,1.46,637162
2017-05-30,1.46,1.46,1.42,1.42,145665
2017-05-31,1.42,1.49,1.36,1.49,568015
2017-06-01,1.49,1.63,1.49,1.63,211410
2017-06-02,1.63,1.79,1.63,1.79,2575124
2017-06-05,1.79,1.96,1.79,1.96,345587
2017-06-06,1.96,2.15,1.96,2.15,1959099
2017-06-07,2.15,2.36,2.15,2.36,2043013
2017-06-08,2.36,2.59,2.36,2.59,584676
2017-06-09,2.59,2.84,2.59,2.84,657466
2017-06-12,2.84,3.12,2.84,3.12,4123792
2017-06-13,3.12,3.43,3.12,3.43,2211323
2017-06-14,3.43,3.78,3.43,3.78,3842554
2017-06-15,3.78,4.15,3.78,4.15,7453334
2017-06-16,4.15,4.56,4.15,4.56,771393
2017-06-19,4.56,5.01,4.56,5.01,3270920
2017-06-20,5.01,5.52,5.01,5.52,1675950
2017-06-21,5.52,6.07,5.51,5.51,6821034
2017-06-22,5.51,5.51,4.98,4.98,779205
2017-06-23,4.98,4.98,4.74,4.74,481365
2017-06-28,4.74,4.74,4.51,4.51,196998
2017-06-29,4.51,4.51,4.29,4.29,79400
2017-06-30,4.29,4.29,3.88,3.88,418131
2017-07-03,3.88,3.88,3.51,3.51,71713
2017-07-04,3.51,3.51,3.51,3.51,6260
2017-07-05,3.51,3.51,3.51,3.51,1000
2017-07-06,3.51,3.51,3.18,3.18,65000
2017-07-07,3.18,3.18,2.88,2.88,150823
2017-07-10,2.88,3.02,2.74,2.94,6754420
2017-07-11,2.94,2.94,2.84,2.84,3028219
2017-07-12,2.84,2.93,2.81,2.93,1785233
2017-07-13,2.93,2.93,2.93,2.93,159500
2017-07-14,2.93,2.93,2.93,2.93,166240
2017-07-17,2.93,2.93,2.79,2.79,304988
